time,demand_MW
2023-04-29 13:00:00,21663.0
2023-04-29 14:00:00,21396.5
2023-04-29 15:00:00,21743.0
2023-04-29 16:00:00,23518.5
2023-04-29 17:00:00,25780.0
2023-04-29 18:00:00,27150.0
2023-04-29 19:00:00,27610.5
2023-04-29 20:00:00,27520.0
2023-04-29 21:00:00,26795.5
2023-04-29 22:00:00,24753.0
2023-04-29 23:00:00,22356.5
2023-04-30 00:00:00,20833.0
2023-04-30 01:00:00,20412.0
2023-04-30 02:00:00,19977.5
2023-04-30 03:00:00,19246.5
2023-04-30 04:00:00,18747.5
2023-04-30 05:00:00,18649.5
2023-04-30 06:00:00,19160.5
2023-04-30 07:00:00,20373.0
2023-04-30 08:00:00,21879.5
2023-04-30 09:00:00,22691.0
2023-04-30 10:00:00,23197.5
2023-04-30 11:00:00,23415.0
2023-04-30 12:00:00,23546.0
2023-04-30 13:00:00,23303.5
2023-04-30 14:00:00,23166.0
2023-04-30 15:00:00,23596.0
2023-04-30 16:00:00,25097.5
2023-04-30 17:00:00,26883.5
2023-04-30 18:00:00,27382.5
2023-04-30 19:00:00,27096.5
2023-04-30 20:00:00,27273.5
2023-04-30 21:00:00,26497.0
2023-04-30 22:00:00,24208.5
2023-04-30 23:00:00,22020.0
2023-05-01 00:00:00,20332.0
2023-05-01 01:00:00,20121.5
2023-05-01 02:00:00,19613.5
2023-05-01 03:00:00,18850.5
2023-05-01 04:00:00,18582.0
2023-05-01 05:00:00,18722.5
2023-05-01 06:00:00,19978.5
2023-05-01 07:00:00,21598.0
2023-05-01 08:00:00,23035.5
2023-05-01 09:00:00,23973.0
2023-05-01 10:00:00,23932.5
2023-05-01 11:00:00,23559.5
2023-05-01 12:00:00,23581.0
2023-05-01 13:00:00,23049.5
2023-05-01 14:00:00,22182.5
2023-05-01 15:00:00,22212.0
2023-05-01 16:00:00,23314.0
2023-05-01 17:00:00,25752.0
2023-05-01 18:00:00,27319.0
2023-05-01 19:00:00,28014.5
2023-05-01 20:00:00,28077.5
2023-05-01 21:00:00,27321.5
2023-05-01 22:00:00,24777.0
2023-05-01 23:00:00,22059.5
2023-05-02 00:00:00,20631.0
2023-05-02 01:00:00,20401.5
2023-05-02 02:00:00,20148.0
2023-05-02 03:00:00,19660.5
2023-05-02 04:00:00,19362.5
2023-05-02 05:00:00,20357.0
2023-05-02 06:00:00,24005.0
2023-05-02 07:00:00,27845.5
2023-05-02 08:00:00,29664.0
2023-05-02 09:00:00,29445.0
2023-05-02 10:00:00,28609.0
2023-05-02 11:00:00,28264.5
2023-05-02 12:00:00,28093.5
2023-05-02 13:00:00,27232.0
2023-05-02 14:00:00,26595.0
2023-05-02 15:00:00,26574.0
2023-05-02 16:00:00,27872.5
2023-05-02 17:00:00,29386.5
2023-05-02 18:00:00,30464.0
2023-05-02 19:00:00,30547.0
2023-05-02 20:00:00,30347.0
2023-05-02 21:00:00,29238.5
2023-05-02 22:00:00,26124.0
2023-05-02 23:00:00,23067.0
2023-05-03 00:00:00,21317.5
2023-05-03 01:00:00,20890.5
2023-05-03 02:00:00,20426.5
2023-05-03 03:00:00,19807.5
2023-05-03 04:00:00,19717.0
2023-05-03 05:00:00,20509.5
2023-05-03 06:00:00,24022.0
2023-05-03 07:00:00,27577.0
2023-05-03 08:00:00,27872.5
2023-05-03 09:00:00,26664.5
2023-05-03 10:00:00,24800.0
2023-05-03 11:00:00,23766.5
2023-05-03 12:00:00,23428.0
2023-05-03 13:00:00,22477.5
2023-05-03 14:00:00,21824.5
2023-05-03 15:00:00,22004.0
2023-05-03 16:00:00,23914.5
2023-05-03 17:00:00,26433.5
2023-05-03 18:00:00,28380.0
2023-05-03 19:00:00,29276.0
2023-05-03 20:00:00,28997.5
2023-05-03 21:00:00,27977.0
2023-05-03 22:00:00,25001.0
2023-05-03 23:00:00,22004.5
2023-05-04 00:00:00,20118.0
2023-05-04 01:00:00,19579.5
2023-05-04 02:00:00,19091.5
2023-05-04 03:00:00,18469.5
2023-05-04 04:00:00,18405.0
2023-05-04 05:00:00,19364.0
2023-05-04 06:00:00,22749.0
2023-05-04 07:00:00,26329.0
2023-05-04 08:00:00,26821.0
2023-05-04 09:00:00,25850.5
2023-05-04 10:00:00,23972.5
2023-05-04 11:00:00,23341.5
2023-05-04 12:00:00,23679.5
2023-05-04 13:00:00,23510.0
2023-05-04 14:00:00,23458.0
2023-05-04 15:00:00,24134.5
2023-05-04 16:00:00,26048.0
2023-05-04 17:00:00,27944.0
2023-05-04 18:00:00,29093.5
2023-05-04 19:00:00,29524.5
2023-05-04 20:00:00,29080.0
2023-05-04 21:00:00,27724.0
2023-05-04 22:00:00,24871.0
2023-05-04 23:00:00,21947.0
2023-05-05 00:00:00,20198.5
2023-05-05 01:00:00,20066.5
2023-05-05 02:00:00,19794.0
2023-05-05 03:00:00,19185.0
2023-05-05 04:00:00,19073.5
2023-05-05 05:00:00,20093.0
2023-05-05 06:00:00,23564.5
2023-05-05 07:00:00,27321.0
2023-05-05 08:00:00,28809.5
2023-05-05 09:00:00,28693.5
2023-05-05 10:00:00,27504.0
2023-05-05 11:00:00,26914.5
2023-05-05 12:00:00,26033.5
2023-05-05 13:00:00,25637.0
2023-05-05 14:00:00,24838.5
2023-05-05 15:00:00,24746.0
2023-05-05 16:00:00,26396.0
2023-05-05 17:00:00,28132.5
2023-05-05 18:00:00,28521.5
2023-05-05 19:00:00,28713.0
2023-05-05 20:00:00,28191.0
2023-05-05 21:00:00,27569.5
2023-05-05 22:00:00,25242.5
2023-05-05 23:00:00,22738.0
2023-05-06 00:00:00,21064.5
2023-05-06 01:00:00,20485.0
2023-05-06 02:00:00,19723.5
2023-05-06 03:00:00,19036.5
2023-05-06 04:00:00,18620.5
2023-05-06 05:00:00,18666.5
2023-05-06 06:00:00,20031.0
2023-05-06 07:00:00,22083.0
2023-05-06 08:00:00,23972.0
2023-05-06 09:00:00,25348.5
2023-05-06 10:00:00,25647.5
2023-05-06 11:00:00,25314.0
2023-05-06 12:00:00,25508.5
2023-05-06 13:00:00,25270.0
2023-05-06 14:00:00,24854.5
2023-05-06 15:00:00,24898.5
2023-05-06 16:00:00,25609.0
2023-05-06 17:00:00,26874.5
2023-05-06 18:00:00,27356.5
2023-05-06 19:00:00,27372.0
2023-05-06 20:00:00,26840.0
2023-05-06 21:00:00,26110.5
2023-05-06 22:00:00,24095.0
2023-05-06 23:00:00,22065.0
2023-05-07 00:00:00,20508.0
2023-05-07 01:00:00,19868.0
2023-05-07 02:00:00,19269.0
2023-05-07 03:00:00,18573.0
2023-05-07 04:00:00,18129.5
2023-05-07 05:00:00,18018.5
2023-05-07 06:00:00,18571.5
2023-05-07 07:00:00,19924.5
2023-05-07 08:00:00,21731.0
2023-05-07 09:00:00,22789.5
2023-05-07 10:00:00,22830.5
2023-05-07 11:00:00,22578.0
2023-05-07 12:00:00,22156.0
2023-05-07 13:00:00,20684.0
2023-05-07 14:00:00,19654.0
2023-05-07 15:00:00,19477.5
2023-05-07 16:00:00,20922.5
2023-05-07 17:00:00,23031.5
2023-05-07 18:00:00,24671.0
2023-05-07 19:00:00,25595.0
2023-05-07 20:00:00,25524.5
2023-05-07 21:00:00,25139.5
2023-05-07 22:00:00,23371.0
2023-05-07 23:00:00,20789.0
2023-05-08 00:00:00,19065.5
2023-05-08 01:00:00,18505.5
2023-05-08 02:00:00,17653.5
2023-05-08 03:00:00,16944.5
2023-05-08 04:00:00,16549.5
2023-05-08 05:00:00,16467.0
2023-05-08 06:00:00,17846.0
2023-05-08 07:00:00,19625.5
2023-05-08 08:00:00,21558.0
2023-05-08 09:00:00,23078.0
2023-05-08 10:00:00,24275.0
2023-05-08 11:00:00,24980.5
2023-05-08 12:00:00,25633.0
2023-05-08 13:00:00,25514.0
2023-05-08 14:00:00,25267.0
2023-05-08 15:00:00,26034.5
2023-05-08 16:00:00,27109.0
2023-05-08 17:00:00,28881.5
2023-05-08 18:00:00,29134.0
2023-05-08 19:00:00,28183.0
2023-05-08 20:00:00,27344.5
2023-05-08 21:00:00,26384.5
2023-05-08 22:00:00,23930.5
2023-05-08 23:00:00,21230.0
2023-05-09 00:00:00,19735.0
2023-05-09 01:00:00,19464.0
2023-05-09 02:00:00,18968.5
2023-05-09 03:00:00,18557.0
2023-05-09 04:00:00,18414.0
2023-05-09 05:00:00,19540.5
2023-05-09 06:00:00,23497.0
2023-05-09 07:00:00,27619.0
2023-05-09 08:00:00,28902.5
2023-05-09 09:00:00,28968.5
2023-05-09 10:00:00,28337.0
2023-05-09 11:00:00,27521.0
2023-05-09 12:00:00,27559.5
2023-05-09 13:00:00,26717.5
2023-05-09 14:00:00,26394.0
2023-05-09 15:00:00,26605.5
2023-05-09 16:00:00,28265.0
2023-05-09 17:00:00,29849.5
2023-05-09 18:00:00,29810.5
2023-05-09 19:00:00,30364.5
2023-05-09 20:00:00,29940.5
2023-05-09 21:00:00,28868.0
2023-05-09 22:00:00,25940.0
2023-05-09 23:00:00,22775.0
2023-05-10 00:00:00,21008.0
2023-05-10 01:00:00,20423.0
2023-05-10 02:00:00,19928.0
2023-05-10 03:00:00,19340.5
2023-05-10 04:00:00,19194.0
2023-05-10 05:00:00,19807.5
2023-05-10 06:00:00,23394.0
2023-05-10 07:00:00,26295.5
2023-05-10 08:00:00,27563.0
2023-05-10 09:00:00,27031.0
2023-05-10 10:00:00,26192.0
2023-05-10 11:00:00,26007.5
2023-05-10 12:00:00,25770.0
2023-05-10 13:00:00,25203.0
2023-05-10 14:00:00,24919.5
2023-05-10 15:00:00,25272.0
2023-05-10 16:00:00,26755.5
2023-05-10 17:00:00,28568.5
2023-05-10 18:00:00,29617.5
2023-05-10 19:00:00,29894.0
2023-05-10 20:00:00,29524.5
2023-05-10 21:00:00,29182.5
2023-05-10 22:00:00,25962.0
2023-05-10 23:00:00,23044.0
2023-05-11 00:00:00,21212.5
2023-05-11 01:00:00,20655.0
2023-05-11 02:00:00,20207.5
2023-05-11 03:00:00,19681.0
2023-05-11 04:00:00,19566.0
2023-05-11 05:00:00,20366.0
2023-05-11 06:00:00,23728.5
2023-05-11 07:00:00,26522.0
2023-05-11 08:00:00,27866.0
2023-05-11 09:00:00,27446.0
2023-05-11 10:00:00,27058.0
2023-05-11 11:00:00,26747.0
2023-05-11 12:00:00,26771.0
2023-05-11 13:00:00,26079.0
2023-05-11 14:00:00,25746.0
2023-05-11 15:00:00,25997.5
2023-05-11 16:00:00,27113.0
2023-05-11 17:00:00,28807.0
2023-05-11 18:00:00,29461.5
2023-05-11 19:00:00,29925.0
2023-05-11 20:00:00,29181.0
2023-05-11 21:00:00,28238.5
2023-05-11 22:00:00,25719.0
2023-05-11 23:00:00,22720.5
2023-05-12 00:00:00,20840.0
2023-05-12 01:00:00,20266.0
2023-05-12 02:00:00,19665.0
2023-05-12 03:00:00,19182.5
2023-05-12 04:00:00,19049.5
2023-05-12 05:00:00,19579.5
2023-05-12 06:00:00,22716.0
2023-05-12 07:00:00,26361.0
2023-05-12 08:00:00,27773.5
2023-05-12 09:00:00,27603.0
2023-05-12 10:00:00,26619.5
2023-05-12 11:00:00,26754.0
2023-05-12 12:00:00,26837.0
2023-05-12 13:00:00,26581.5
2023-05-12 14:00:00,25944.5
2023-05-12 15:00:00,25981.5
2023-05-12 16:00:00,26751.5
2023-05-12 17:00:00,28320.5
2023-05-12 18:00:00,28481.0
2023-05-12 19:00:00,28384.5
2023-05-12 20:00:00,27485.0
2023-05-12 21:00:00,26662.5
2023-05-12 22:00:00,24630.0
2023-05-12 23:00:00,22028.0
2023-05-13 00:00:00,20409.0
2023-05-13 01:00:00,19888.0
2023-05-13 02:00:00,19319.0
2023-05-13 03:00:00,18438.0
2023-05-13 04:00:00,18133.5
2023-05-13 05:00:00,18452.5
2023-05-13 06:00:00,19834.5
2023-05-13 07:00:00,21704.5
2023-05-13 08:00:00,23641.0
2023-05-13 09:00:00,24266.0
2023-05-13 10:00:00,23729.5
2023-05-13 11:00:00,22909.0
2023-05-13 12:00:00,21997.0
2023-05-13 13:00:00,20631.0
2023-05-13 14:00:00,20026.0
2023-05-13 15:00:00,19848.5
2023-05-13 16:00:00,21328.5
2023-05-13 17:00:00,23788.0
2023-05-13 18:00:00,25564.0
2023-05-13 19:00:00,26080.0
2023-05-13 20:00:00,26116.0
2023-05-13 21:00:00,25364.5
2023-05-13 22:00:00,23895.5
2023-05-13 23:00:00,22049.0
2023-05-14 00:00:00,20341.0
2023-05-14 01:00:00,19653.0
2023-05-14 02:00:00,19126.0
2023-05-14 03:00:00,18496.5
2023-05-14 04:00:00,17981.5
2023-05-14 05:00:00,17455.0
2023-05-14 06:00:00,17934.0
2023-05-14 07:00:00,19241.0
2023-05-14 08:00:00,20742.5
2023-05-14 09:00:00,21597.0
2023-05-14 10:00:00,21179.0
2023-05-14 11:00:00,20307.0
2023-05-14 12:00:00,19929.5
2023-05-14 13:00:00,19348.5
2023-05-14 14:00:00,19208.0
2023-05-14 15:00:00,20206.5
2023-05-14 16:00:00,22629.0
2023-05-14 17:00:00,25014.5
2023-05-14 18:00:00,26386.0
2023-05-14 19:00:00,25992.0
2023-05-14 20:00:00,26043.5
2023-05-14 21:00:00,25170.5
2023-05-14 22:00:00,22945.5
2023-05-14 23:00:00,19977.5
2023-05-15 00:00:00,18527.5
2023-05-15 01:00:00,18176.5
2023-05-15 02:00:00,17741.0
2023-05-15 03:00:00,17054.0
2023-05-15 04:00:00,16989.5
2023-05-15 05:00:00,18157.5
2023-05-15 06:00:00,21358.5
2023-05-15 07:00:00,24506.0
2023-05-15 08:00:00,24980.5
2023-05-15 09:00:00,24573.5
2023-05-15 10:00:00,23268.0
2023-05-15 11:00:00,22686.5
2023-05-15 12:00:00,22918.5
2023-05-15 13:00:00,22722.0
2023-05-15 14:00:00,22207.0
2023-05-15 15:00:00,22515.5
2023-05-15 16:00:00,24354.0
2023-05-15 17:00:00,26478.5
2023-05-15 18:00:00,27964.5
2023-05-15 19:00:00,28859.5
2023-05-15 20:00:00,28267.0
2023-05-15 21:00:00,27265.5
2023-05-15 22:00:00,25116.0
2023-05-15 23:00:00,22421.0
2023-05-16 00:00:00,20644.5
2023-05-16 01:00:00,20052.5
2023-05-16 02:00:00,19548.5
2023-05-16 03:00:00,18947.0
2023-05-16 04:00:00,18789.5
2023-05-16 05:00:00,19540.0
2023-05-16 06:00:00,22692.0
2023-05-16 07:00:00,25789.5
2023-05-16 08:00:00,25736.0
2023-05-16 09:00:00,24791.5
2023-05-16 10:00:00,23886.0
2023-05-16 11:00:00,24051.5
2023-05-16 12:00:00,24102.0
2023-05-16 13:00:00,23436.5
2023-05-16 14:00:00,23188.5
2023-05-16 15:00:00,23742.0
2023-05-16 16:00:00,25743.5
2023-05-16 17:00:00,27946.0
2023-05-16 18:00:00,29204.5
2023-05-16 19:00:00,29928.5
2023-05-16 20:00:00,29271.0
2023-05-16 21:00:00,29062.5
2023-05-16 22:00:00,26430.0
2023-05-16 23:00:00,23419.0
2023-05-17 00:00:00,21906.5
2023-05-17 01:00:00,21502.0
2023-05-17 02:00:00,21122.0
2023-05-17 03:00:00,20583.5
2023-05-17 04:00:00,20410.5
2023-05-17 05:00:00,21002.0
2023-05-17 06:00:00,24397.5
2023-05-17 07:00:00,27033.5
2023-05-17 08:00:00,27373.0
2023-05-17 09:00:00,26821.5
2023-05-17 10:00:00,25826.0
2023-05-17 11:00:00,25416.0
2023-05-17 12:00:00,25346.5
2023-05-17 13:00:00,24822.0
2023-05-17 14:00:00,24551.0
2023-05-17 15:00:00,24943.0
2023-05-17 16:00:00,26183.0
2023-05-17 17:00:00,27883.5
2023-05-17 18:00:00,29020.5
2023-05-17 19:00:00,29392.0
2023-05-17 20:00:00,28616.5
2023-05-17 21:00:00,28318.0
2023-05-17 22:00:00,25545.0
2023-05-17 23:00:00,22560.0
2023-05-18 00:00:00,20694.5
2023-05-18 01:00:00,20050.0
2023-05-18 02:00:00,19572.5
2023-05-18 03:00:00,19151.0
2023-05-18 04:00:00,19072.5
2023-05-18 05:00:00,19915.0
2023-05-18 06:00:00,23221.5
2023-05-18 07:00:00,26809.5
2023-05-18 08:00:00,27163.0
2023-05-18 09:00:00,26451.5
2023-05-18 10:00:00,25025.5
2023-05-18 11:00:00,24018.0
2023-05-18 12:00:00,23964.5
2023-05-18 13:00:00,23351.5
2023-05-18 14:00:00,23293.5
2023-05-18 15:00:00,23984.0
2023-05-18 16:00:00,25823.5
2023-05-18 17:00:00,27966.0
2023-05-18 18:00:00,29277.5
2023-05-18 19:00:00,29524.5
2023-05-18 20:00:00,28985.5
2023-05-18 21:00:00,27824.5
2023-05-18 22:00:00,25336.5
2023-05-18 23:00:00,22565.0
2023-05-19 00:00:00,20962.0
2023-05-19 01:00:00,20512.0
2023-05-19 02:00:00,20005.0
2023-05-19 03:00:00,19574.5
2023-05-19 04:00:00,19367.5
2023-05-19 05:00:00,20082.0
2023-05-19 06:00:00,23216.5
2023-05-19 07:00:00,26586.0
2023-05-19 08:00:00,27521.5
2023-05-19 09:00:00,27309.5
2023-05-19 10:00:00,26460.0
2023-05-19 11:00:00,26392.5
2023-05-19 12:00:00,26215.0
2023-05-19 13:00:00,25645.5
2023-05-19 14:00:00,24802.0
2023-05-19 15:00:00,24596.0
2023-05-19 16:00:00,25726.0
2023-05-19 17:00:00,26923.5
2023-05-19 18:00:00,27862.5
2023-05-19 19:00:00,28175.0
2023-05-19 20:00:00,27956.0
2023-05-19 21:00:00,27050.0
2023-05-19 22:00:00,24841.0
2023-05-19 23:00:00,22242.5
2023-05-20 00:00:00,20339.5
2023-05-20 01:00:00,19671.5
2023-05-20 02:00:00,19107.0
2023-05-20 03:00:00,18573.5
2023-05-20 04:00:00,18169.0
2023-05-20 05:00:00,17978.5
2023-05-20 06:00:00,19004.5
2023-05-20 07:00:00,20196.0
2023-05-20 08:00:00,20700.0
2023-05-20 09:00:00,19963.0
2023-05-20 10:00:00,18752.0
2023-05-20 11:00:00,17744.0
2023-05-20 12:00:00,17291.5
2023-05-20 13:00:00,16756.5
2023-05-20 14:00:00,15973.5
2023-05-20 15:00:00,16324.5
2023-05-20 16:00:00,18413.5
2023-05-20 17:00:00,21369.5
2023-05-20 18:00:00,23494.0
2023-05-20 19:00:00,24547.0
2023-05-20 20:00:00,24831.5
2023-05-20 21:00:00,24619.0
2023-05-20 22:00:00,23404.5
2023-05-20 23:00:00,21148.0
2023-05-21 00:00:00,19592.0
2023-05-21 01:00:00,18812.0
2023-05-21 02:00:00,18281.5
2023-05-21 03:00:00,17533.5
2023-05-21 04:00:00,17119.0
2023-05-21 05:00:00,16711.0
2023-05-21 06:00:00,17357.0
2023-05-21 07:00:00,17886.5
2023-05-21 08:00:00,18335.5
2023-05-21 09:00:00,18485.5
2023-05-21 10:00:00,17966.0
2023-05-21 11:00:00,17508.5
2023-05-21 12:00:00,17503.5
2023-05-21 13:00:00,17138.5
2023-05-21 14:00:00,16951.0
2023-05-21 15:00:00,17865.0
2023-05-21 16:00:00,20060.5
2023-05-21 17:00:00,23129.5
2023-05-21 18:00:00,24702.0
2023-05-21 19:00:00,25391.5
2023-05-21 20:00:00,25181.5
2023-05-21 21:00:00,24820.0
2023-05-21 22:00:00,23285.5
2023-05-21 23:00:00,20923.5
2023-05-22 00:00:00,19413.0
2023-05-22 01:00:00,19010.0
2023-05-22 02:00:00,18441.5
2023-05-22 03:00:00,17983.0
2023-05-22 04:00:00,17616.0
2023-05-22 05:00:00,18441.5
2023-05-22 06:00:00,21578.5
2023-05-22 07:00:00,24592.0
2023-05-22 08:00:00,25388.0
2023-05-22 09:00:00,25347.5
2023-05-22 10:00:00,24522.0
2023-05-22 11:00:00,23913.5
2023-05-22 12:00:00,22887.0
2023-05-22 13:00:00,21121.0
2023-05-22 14:00:00,20630.5
2023-05-22 15:00:00,20609.0
2023-05-22 16:00:00,22914.0
2023-05-22 17:00:00,24859.0
2023-05-22 18:00:00,26763.5
2023-05-22 19:00:00,27701.5
2023-05-22 20:00:00,27053.5
2023-05-22 21:00:00,26551.5
2023-05-22 22:00:00,24482.5
2023-05-22 23:00:00,21787.0
2023-05-23 00:00:00,20169.0
2023-05-23 01:00:00,19429.5
2023-05-23 02:00:00,18876.5
2023-05-23 03:00:00,18674.0
2023-05-23 04:00:00,18704.0
2023-05-23 05:00:00,19323.0
2023-05-23 06:00:00,22442.0
2023-05-23 07:00:00,25748.5
2023-05-23 08:00:00,26945.5
2023-05-23 09:00:00,26754.0
2023-05-23 10:00:00,25339.5
2023-05-23 11:00:00,24104.5
2023-05-23 12:00:00,23876.0
2023-05-23 13:00:00,22974.0
2023-05-23 14:00:00,22307.5
2023-05-23 15:00:00,23026.0
2023-05-23 16:00:00,24691.0
2023-05-23 17:00:00,26681.0
2023-05-23 18:00:00,27880.0
2023-05-23 19:00:00,27940.5
2023-05-23 20:00:00,27570.0
2023-05-23 21:00:00,26652.5
2023-05-23 22:00:00,24422.0
2023-05-23 23:00:00,21286.0
2023-05-24 00:00:00,19491.0
2023-05-24 01:00:00,18803.0
2023-05-24 02:00:00,18226.5
2023-05-24 03:00:00,17786.5
2023-05-24 04:00:00,17540.5
2023-05-24 05:00:00,18341.0
2023-05-24 06:00:00,22031.5
2023-05-24 07:00:00,25107.0
2023-05-24 08:00:00,25134.5
2023-05-24 09:00:00,24083.0
2023-05-24 10:00:00,22520.0
2023-05-24 11:00:00,21462.5
2023-05-24 12:00:00,21045.5
2023-05-24 13:00:00,20531.5
2023-05-24 14:00:00,20524.0
2023-05-24 15:00:00,21019.0
2023-05-24 16:00:00,23182.0
2023-05-24 17:00:00,25648.5
2023-05-24 18:00:00,27472.5
2023-05-24 19:00:00,27989.0
2023-05-24 20:00:00,27669.5
2023-05-24 21:00:00,26965.0
2023-05-24 22:00:00,25091.5
2023-05-24 23:00:00,22195.0
2023-05-25 00:00:00,20342.0
2023-05-25 01:00:00,19868.0
2023-05-25 02:00:00,19349.0
2023-05-25 03:00:00,19097.5
2023-05-25 04:00:00,18708.0
2023-05-25 05:00:00,19486.0
2023-05-25 06:00:00,22641.5
2023-05-25 07:00:00,25665.0
2023-05-25 08:00:00,25957.0
2023-05-25 09:00:00,25444.0
2023-05-25 10:00:00,24360.0
2023-05-25 11:00:00,23651.5
2023-05-25 12:00:00,23688.5
2023-05-25 13:00:00,23079.5
2023-05-25 14:00:00,22891.5
2023-05-25 15:00:00,23199.5
2023-05-25 16:00:00,24446.0
2023-05-25 17:00:00,26331.5
2023-05-25 18:00:00,27633.5
2023-05-25 19:00:00,27936.0
2023-05-25 20:00:00,27691.5
2023-05-25 21:00:00,26982.5
2023-05-25 22:00:00,25026.5
2023-05-25 23:00:00,22377.5
2023-05-26 00:00:00,20535.0
2023-05-26 01:00:00,19613.0
2023-05-26 02:00:00,19031.0
2023-05-26 03:00:00,18716.5
2023-05-26 04:00:00,18563.5
2023-05-26 05:00:00,19129.0
2023-05-26 06:00:00,22128.0
2023-05-26 07:00:00,25160.5
2023-05-26 08:00:00,25353.0
2023-05-26 09:00:00,24174.5
2023-05-26 10:00:00,22394.0
2023-05-26 11:00:00,21460.0
2023-05-26 12:00:00,21176.5
2023-05-26 13:00:00,20529.0
2023-05-26 14:00:00,19952.0
2023-05-26 15:00:00,20394.0
2023-05-26 16:00:00,21799.0
2023-05-26 17:00:00,24155.0
2023-05-26 18:00:00,25648.5
2023-05-26 19:00:00,26276.0
2023-05-26 20:00:00,26056.0
2023-05-26 21:00:00,25510.5
2023-05-26 22:00:00,24072.5
2023-05-26 23:00:00,21708.0
2023-05-27 00:00:00,19708.0
2023-05-27 01:00:00,18764.0
2023-05-27 02:00:00,18078.0
2023-05-27 03:00:00,17259.0
2023-05-27 04:00:00,16818.5
2023-05-27 05:00:00,16626.0
2023-05-27 06:00:00,17643.0
2023-05-27 07:00:00,18848.5
2023-05-27 08:00:00,19739.0
2023-05-27 09:00:00,19157.5
2023-05-27 10:00:00,17532.0
2023-05-27 11:00:00,16338.0
2023-05-27 12:00:00,15667.0
2023-05-27 13:00:00,15068.0
2023-05-27 14:00:00,14844.5
2023-05-27 15:00:00,15489.5
2023-05-27 16:00:00,17489.0
2023-05-27 17:00:00,20279.5
2023-05-27 18:00:00,22994.5
2023-05-27 19:00:00,23690.5
2023-05-27 20:00:00,23699.0
2023-05-27 21:00:00,23777.0
2023-05-27 22:00:00,22652.0
2023-05-27 23:00:00,20770.0
2023-05-28 00:00:00,19221.5
2023-05-28 01:00:00,18241.0
2023-05-28 02:00:00,17574.0
2023-05-28 03:00:00,16968.5
2023-05-28 04:00:00,16543.0
2023-05-28 05:00:00,16143.5
2023-05-28 06:00:00,16547.5
2023-05-28 07:00:00,17072.5
2023-05-28 08:00:00,17778.0
2023-05-28 09:00:00,18095.0
2023-05-28 10:00:00,17830.0
2023-05-28 11:00:00,17560.0
2023-05-28 12:00:00,17537.5
2023-05-28 13:00:00,17234.5
2023-05-28 14:00:00,17018.0
2023-05-28 15:00:00,17483.5
2023-05-28 16:00:00,19060.5
2023-05-28 17:00:00,21099.5
2023-05-28 18:00:00,22375.5
2023-05-28 19:00:00,23144.5
2023-05-28 20:00:00,23074.5
2023-05-28 21:00:00,22905.0
2023-05-28 22:00:00,22013.0
2023-05-28 23:00:00,19799.5
2023-05-29 00:00:00,18658.0
2023-05-29 01:00:00,17852.5
2023-05-29 02:00:00,17311.5
2023-05-29 03:00:00,16789.0
2023-05-29 04:00:00,16266.5
2023-05-29 05:00:00,16440.0
2023-05-29 06:00:00,17467.5
2023-05-29 07:00:00,18270.0
2023-05-29 08:00:00,18839.5
2023-05-29 09:00:00,18939.5
2023-05-29 10:00:00,18512.5
2023-05-29 11:00:00,17812.5
2023-05-29 12:00:00,17017.0
2023-05-29 13:00:00,16024.0
2023-05-29 14:00:00,15448.0
2023-05-29 15:00:00,16011.0
2023-05-29 16:00:00,17987.0
2023-05-29 17:00:00,20996.5
2023-05-29 18:00:00,23249.5
2023-05-29 19:00:00,24674.0
2023-05-29 20:00:00,24512.5
2023-05-29 21:00:00,24283.0
2023-05-29 22:00:00,23020.5
2023-05-29 23:00:00,20404.5
2023-05-30 00:00:00,18808.0
2023-05-30 01:00:00,18002.5
2023-05-30 02:00:00,17546.0
2023-05-30 03:00:00,17089.5
2023-05-30 04:00:00,16851.0
2023-05-30 05:00:00,17619.5
2023-05-30 06:00:00,20469.5
2023-05-30 07:00:00,23160.0
2023-05-30 08:00:00,24834.0
2023-05-30 09:00:00,24718.0
2023-05-30 10:00:00,23880.5
2023-05-30 11:00:00,23120.5
2023-05-30 12:00:00,22887.0
2023-05-30 13:00:00,22458.5
2023-05-30 14:00:00,22324.5
2023-05-30 15:00:00,22442.5
2023-05-30 16:00:00,23840.5
2023-05-30 17:00:00,26048.0
2023-05-30 18:00:00,27056.5
2023-05-30 19:00:00,27170.5
2023-05-30 20:00:00,26748.0
2023-05-30 21:00:00,25927.5
2023-05-30 22:00:00,24080.0
2023-05-30 23:00:00,21247.5
2023-05-31 00:00:00,19599.5
2023-05-31 01:00:00,18975.5
2023-05-31 02:00:00,18488.5
2023-05-31 03:00:00,18107.0
2023-05-31 04:00:00,17940.5
2023-05-31 05:00:00,18528.5
2023-05-31 06:00:00,21014.5
2023-05-31 07:00:00,24082.5
2023-05-31 08:00:00,26374.0
2023-05-31 09:00:00,27113.0
2023-05-31 10:00:00,26512.5
2023-05-31 11:00:00,25831.0
2023-05-31 12:00:00,25252.5
2023-05-31 13:00:00,23899.0
2023-05-31 14:00:00,23373.5
2023-05-31 15:00:00,23090.0
2023-05-31 16:00:00,24236.5
2023-05-31 17:00:00,26044.5
2023-05-31 18:00:00,27036.0
2023-05-31 19:00:00,27285.0
2023-05-31 20:00:00,26826.5
2023-05-31 21:00:00,26028.5
