time,demand_MW
2025-04-23 14:00:00,26182.5
2025-04-23 15:00:00,26955.5
2025-04-23 16:00:00,27914.5
2025-04-23 17:00:00,29576.5
2025-04-23 18:00:00,30365.0
2025-04-23 19:00:00,30964.5
2025-04-23 20:00:00,31171.0
2025-04-23 21:00:00,29831.0
2025-04-23 22:00:00,26686.5
2025-04-23 23:00:00,23696.0
2025-04-24 00:00:00,22420.0
2025-04-24 01:00:00,21923.0
2025-04-24 02:00:00,21561.5
2025-04-24 03:00:00,21169.0
2025-04-24 04:00:00,20999.5
2025-04-24 05:00:00,21519.5
2025-04-24 06:00:00,24787.5
2025-04-24 07:00:00,28239.0
2025-04-24 08:00:00,29550.5
2025-04-24 09:00:00,28862.0
2025-04-24 10:00:00,27174.0
2025-04-24 11:00:00,25795.5
2025-04-24 12:00:00,25117.5
2025-04-24 13:00:00,23863.5
2025-04-24 14:00:00,23273.5
2025-04-24 15:00:00,23496.0
2025-04-24 16:00:00,25044.0
2025-04-24 17:00:00,27196.5
2025-04-24 18:00:00,29042.5
2025-04-24 19:00:00,29961.5
2025-04-24 20:00:00,30038.0
2025-04-24 21:00:00,28715.0
2025-04-24 22:00:00,25931.0
2025-04-24 23:00:00,23497.0
2025-04-25 00:00:00,22185.0
2025-04-25 01:00:00,21935.5
2025-04-25 02:00:00,21507.0
2025-04-25 03:00:00,20818.0
2025-04-25 04:00:00,20469.5
2025-04-25 05:00:00,21197.0
2025-04-25 06:00:00,23615.5
2025-04-25 07:00:00,26302.0
2025-04-25 08:00:00,27256.0
2025-04-25 09:00:00,27163.0
2025-04-25 10:00:00,26611.0
2025-04-25 11:00:00,25788.5
2025-04-25 12:00:00,25351.0
2025-04-25 13:00:00,24233.0
2025-04-25 14:00:00,23500.0
2025-04-25 15:00:00,23549.0
2025-04-25 16:00:00,24916.0
2025-04-25 17:00:00,26692.5
2025-04-25 18:00:00,27797.0
2025-04-25 19:00:00,28291.0
2025-04-25 20:00:00,28964.5
2025-04-25 21:00:00,28056.0
2025-04-25 22:00:00,25625.0
2025-04-25 23:00:00,23109.0
2025-04-26 00:00:00,21748.5
2025-04-26 01:00:00,21387.0
2025-04-26 02:00:00,20747.5
2025-04-26 03:00:00,19824.0
2025-04-26 04:00:00,19416.0
2025-04-26 05:00:00,19544.0
2025-04-26 06:00:00,20804.5
2025-04-26 07:00:00,22243.5
2025-04-26 08:00:00,23419.5
2025-04-26 09:00:00,23523.5
2025-04-26 10:00:00,23150.5
2025-04-26 11:00:00,22152.0
2025-04-26 12:00:00,20658.0
2025-04-26 13:00:00,19978.5
2025-04-26 14:00:00,20097.0
2025-04-26 15:00:00,21327.5
2025-04-26 16:00:00,23175.0
2025-04-26 17:00:00,25728.0
2025-04-26 18:00:00,26911.5
2025-04-26 19:00:00,26988.5
2025-04-26 20:00:00,27100.0
2025-04-26 21:00:00,26472.0
2025-04-26 22:00:00,24527.0
2025-04-26 23:00:00,21908.5
2025-04-27 00:00:00,20680.5
2025-04-27 01:00:00,20029.5
2025-04-27 02:00:00,19509.0
2025-04-27 03:00:00,18419.0
2025-04-27 04:00:00,17918.0
2025-04-27 05:00:00,17764.0
2025-04-27 06:00:00,18159.0
2025-04-27 07:00:00,18823.0
2025-04-27 08:00:00,19192.5
2025-04-27 09:00:00,18719.0
2025-04-27 10:00:00,17090.0
2025-04-27 11:00:00,16075.5
2025-04-27 12:00:00,16350.0
2025-04-27 13:00:00,15709.5
2025-04-27 14:00:00,15788.5
2025-04-27 15:00:00,16510.5
2025-04-27 16:00:00,19150.5
2025-04-27 17:00:00,22784.5
2025-04-27 18:00:00,25190.0
2025-04-27 19:00:00,26357.5
2025-04-27 20:00:00,27104.5
2025-04-27 21:00:00,26371.5
2025-04-27 22:00:00,23738.5
2025-04-27 23:00:00,21226.0
2025-04-28 00:00:00,20072.0
2025-04-28 01:00:00,19572.5
2025-04-28 02:00:00,19244.5
2025-04-28 03:00:00,18707.0
2025-04-28 04:00:00,18566.5
2025-04-28 05:00:00,19510.0
2025-04-28 06:00:00,22170.5
2025-04-28 07:00:00,25632.5
2025-04-28 08:00:00,25991.0
2025-04-28 09:00:00,24606.5
2025-04-28 10:00:00,22462.5
2025-04-28 11:00:00,20878.5
2025-04-28 12:00:00,20078.0
2025-04-28 13:00:00,19608.0
2025-04-28 14:00:00,19693.0
2025-04-28 15:00:00,20655.0
2025-04-28 16:00:00,22854.0
2025-04-28 17:00:00,25815.0
2025-04-28 18:00:00,27748.5
2025-04-28 19:00:00,28610.5
2025-04-28 20:00:00,29133.5
2025-04-28 21:00:00,28170.0
2025-04-28 22:00:00,25911.0
2025-04-28 23:00:00,22787.5
2025-04-29 00:00:00,21810.0
2025-04-29 01:00:00,21264.5
2025-04-29 02:00:00,21103.0
2025-04-29 03:00:00,20405.0
2025-04-29 04:00:00,19955.5
2025-04-29 05:00:00,20233.5
2025-04-29 06:00:00,23117.5
2025-04-29 07:00:00,26022.0
2025-04-29 08:00:00,25539.0
2025-04-29 09:00:00,23718.0
2025-04-29 10:00:00,21138.5
2025-04-29 11:00:00,19953.0
2025-04-29 12:00:00,19213.5
2025-04-29 13:00:00,18634.0
2025-04-29 14:00:00,18717.0
2025-04-29 15:00:00,19840.0
2025-04-29 16:00:00,22209.5
2025-04-29 17:00:00,25193.5
2025-04-29 18:00:00,27889.5
2025-04-29 19:00:00,29272.5
2025-04-29 20:00:00,29567.0
2025-04-29 21:00:00,28730.0
2025-04-29 22:00:00,25803.0
2025-04-29 23:00:00,23031.0
2025-04-30 00:00:00,21659.5
2025-04-30 01:00:00,21297.0
2025-04-30 02:00:00,20808.0
2025-04-30 03:00:00,20008.5
2025-04-30 04:00:00,19625.0
2025-04-30 05:00:00,20066.0
2025-04-30 06:00:00,22986.5
2025-04-30 07:00:00,25685.5
2025-04-30 08:00:00,25009.0
2025-04-30 09:00:00,23597.0
2025-04-30 10:00:00,21194.5
2025-04-30 11:00:00,20190.5
2025-04-30 12:00:00,20119.0
2025-04-30 13:00:00,19624.5
2025-04-30 14:00:00,19583.5
2025-04-30 15:00:00,20099.0
2025-04-30 16:00:00,22533.5
2025-04-30 17:00:00,25488.5
2025-04-30 18:00:00,27523.0
2025-04-30 19:00:00,27999.5
2025-04-30 20:00:00,28398.0
2025-04-30 21:00:00,28440.5
2025-04-30 22:00:00,25311.0
2025-04-30 23:00:00,23102.5
2025-05-01 00:00:00,21687.0
2025-05-01 01:00:00,21222.5
2025-05-01 02:00:00,20644.0
2025-05-01 03:00:00,19931.5
2025-05-01 04:00:00,19654.0
2025-05-01 05:00:00,20229.0
2025-05-01 06:00:00,23161.5
2025-05-01 07:00:00,25169.5
2025-05-01 08:00:00,25116.0
2025-05-01 09:00:00,23696.0
2025-05-01 10:00:00,22096.5
2025-05-01 11:00:00,21376.5
2025-05-01 12:00:00,20680.0
2025-05-01 13:00:00,20316.0
2025-05-01 14:00:00,20459.0
2025-05-01 15:00:00,21399.5
2025-05-01 16:00:00,24213.0
2025-05-01 17:00:00,26875.0
2025-05-01 18:00:00,28232.0
2025-05-01 19:00:00,28829.5
2025-05-01 20:00:00,28823.5
2025-05-01 21:00:00,28266.0
2025-05-01 22:00:00,25835.5
2025-05-01 23:00:00,22839.0
2025-05-02 00:00:00,21616.0
2025-05-02 01:00:00,20799.0
2025-05-02 02:00:00,20293.0
2025-05-02 03:00:00,19465.5
2025-05-02 04:00:00,19106.5
2025-05-02 05:00:00,19567.0
2025-05-02 06:00:00,21920.5
2025-05-02 07:00:00,25142.5
2025-05-02 08:00:00,25330.5
2025-05-02 09:00:00,24009.5
2025-05-02 10:00:00,22694.0
2025-05-02 11:00:00,21170.5
2025-05-02 12:00:00,19949.0
2025-05-02 13:00:00,18918.5
2025-05-02 14:00:00,18826.5
2025-05-02 15:00:00,19090.5
2025-05-02 16:00:00,20845.0
2025-05-02 17:00:00,23458.0
2025-05-02 18:00:00,25650.5
2025-05-02 19:00:00,26504.0
2025-05-02 20:00:00,26461.5
2025-05-02 21:00:00,26181.0
2025-05-02 22:00:00,24721.0
2025-05-02 23:00:00,22219.0
2025-05-03 00:00:00,20737.5
2025-05-03 01:00:00,20225.0
2025-05-03 02:00:00,19312.0
2025-05-03 03:00:00,18439.0
2025-05-03 04:00:00,17861.0
2025-05-03 05:00:00,17557.0
2025-05-03 06:00:00,18237.0
2025-05-03 07:00:00,18770.5
2025-05-03 08:00:00,19293.0
2025-05-03 09:00:00,18633.0
2025-05-03 10:00:00,17327.5
2025-05-03 11:00:00,16600.5
2025-05-03 12:00:00,16760.0
2025-05-03 13:00:00,16642.0
2025-05-03 14:00:00,16330.0
2025-05-03 15:00:00,16986.5
2025-05-03 16:00:00,18296.5
2025-05-03 17:00:00,21095.0
2025-05-03 18:00:00,23611.5
2025-05-03 19:00:00,24488.0
2025-05-03 20:00:00,24690.0
2025-05-03 21:00:00,24816.0
2025-05-03 22:00:00,23204.5
2025-05-03 23:00:00,21132.0
2025-05-04 00:00:00,19926.0
2025-05-04 01:00:00,19253.5
2025-05-04 02:00:00,18677.0
2025-05-04 03:00:00,17875.5
2025-05-04 04:00:00,17446.0
2025-05-04 05:00:00,17194.5
2025-05-04 06:00:00,17451.0
2025-05-04 07:00:00,18177.0
2025-05-04 08:00:00,18295.5
2025-05-04 09:00:00,18355.0
2025-05-04 10:00:00,17997.5
2025-05-04 11:00:00,17893.5
2025-05-04 12:00:00,18143.0
2025-05-04 13:00:00,18444.5
2025-05-04 14:00:00,18554.5
2025-05-04 15:00:00,19160.0
2025-05-04 16:00:00,21364.5
2025-05-04 17:00:00,23757.0
2025-05-04 18:00:00,24916.5
2025-05-04 19:00:00,25208.0
2025-05-04 20:00:00,24833.0
2025-05-04 21:00:00,25164.5
2025-05-04 22:00:00,23873.0
2025-05-04 23:00:00,21236.5
2025-05-05 00:00:00,20105.5
2025-05-05 01:00:00,19488.0
2025-05-05 02:00:00,18849.5
2025-05-05 03:00:00,18278.0
2025-05-05 04:00:00,17813.0
2025-05-05 05:00:00,17741.0
2025-05-05 06:00:00,18804.5
2025-05-05 07:00:00,19781.5
2025-05-05 08:00:00,20247.0
2025-05-05 09:00:00,20273.5
2025-05-05 10:00:00,20383.5
2025-05-05 11:00:00,20450.5
2025-05-05 12:00:00,20641.0
2025-05-05 13:00:00,20659.0
2025-05-05 14:00:00,20492.0
2025-05-05 15:00:00,21145.5
2025-05-05 16:00:00,22957.0
2025-05-05 17:00:00,25590.5
2025-05-05 18:00:00,27165.0
2025-05-05 19:00:00,28266.5
2025-05-05 20:00:00,27871.0
2025-05-05 21:00:00,27585.0
2025-05-05 22:00:00,25245.0
2025-05-05 23:00:00,22387.0
2025-05-06 00:00:00,21462.0
2025-05-06 01:00:00,21250.5
2025-05-06 02:00:00,20883.5
2025-05-06 03:00:00,20362.5
2025-05-06 04:00:00,20031.5
2025-05-06 05:00:00,20685.0
2025-05-06 06:00:00,23810.5
2025-05-06 07:00:00,27814.5
2025-05-06 08:00:00,27920.5
2025-05-06 09:00:00,26855.0
2025-05-06 10:00:00,25582.0
2025-05-06 11:00:00,24493.5
2025-05-06 12:00:00,23450.5
2025-05-06 13:00:00,22289.0
2025-05-06 14:00:00,21587.0
2025-05-06 15:00:00,21905.0
2025-05-06 16:00:00,24336.0
2025-05-06 17:00:00,27351.5
2025-05-06 18:00:00,29068.0
2025-05-06 19:00:00,29551.5
2025-05-06 20:00:00,29750.0
2025-05-06 21:00:00,29117.0
2025-05-06 22:00:00,26592.0
2025-05-06 23:00:00,23504.5
2025-05-07 00:00:00,22080.5
2025-05-07 01:00:00,21718.0
2025-05-07 02:00:00,21319.5
2025-05-07 03:00:00,20738.0
2025-05-07 04:00:00,20345.0
2025-05-07 05:00:00,20615.0
2025-05-07 06:00:00,23421.0
2025-05-07 07:00:00,26524.5
2025-05-07 08:00:00,26923.0
2025-05-07 09:00:00,25170.5
2025-05-07 10:00:00,23087.0
2025-05-07 11:00:00,21917.0
2025-05-07 12:00:00,21723.5
2025-05-07 13:00:00,21821.5
2025-05-07 14:00:00,22190.5
2025-05-07 15:00:00,23054.0
2025-05-07 16:00:00,25280.0
2025-05-07 17:00:00,27573.0
2025-05-07 18:00:00,28666.5
2025-05-07 19:00:00,28840.5
2025-05-07 20:00:00,28884.0
2025-05-07 21:00:00,28327.0
2025-05-07 22:00:00,25929.0
2025-05-07 23:00:00,22978.0
2025-05-08 00:00:00,21669.5
2025-05-08 01:00:00,21354.5
2025-05-08 02:00:00,21041.0
2025-05-08 03:00:00,20530.5
2025-05-08 04:00:00,20267.0
2025-05-08 05:00:00,20145.0
2025-05-08 06:00:00,23228.5
2025-05-08 07:00:00,26782.0
2025-05-08 08:00:00,27888.5
2025-05-08 09:00:00,27367.0
2025-05-08 10:00:00,26396.0
2025-05-08 11:00:00,25466.5
2025-05-08 12:00:00,24934.0
2025-05-08 13:00:00,24120.0
2025-05-08 14:00:00,23840.0
2025-05-08 15:00:00,23833.0
2025-05-08 16:00:00,25131.5
2025-05-08 17:00:00,27012.0
2025-05-08 18:00:00,28304.0
2025-05-08 19:00:00,29122.5
2025-05-08 20:00:00,28997.5
2025-05-08 21:00:00,28351.0
2025-05-08 22:00:00,26387.5
2025-05-08 23:00:00,23190.5
2025-05-09 00:00:00,22049.5
2025-05-09 01:00:00,21392.5
2025-05-09 02:00:00,21052.5
2025-05-09 03:00:00,20426.0
2025-05-09 04:00:00,20084.5
2025-05-09 05:00:00,20432.5
2025-05-09 06:00:00,23073.5
2025-05-09 07:00:00,26205.5
2025-05-09 08:00:00,25947.0
2025-05-09 09:00:00,23732.0
2025-05-09 10:00:00,21150.0
2025-05-09 11:00:00,19160.5
2025-05-09 12:00:00,18958.5
2025-05-09 13:00:00,18714.0
2025-05-09 14:00:00,18433.0
2025-05-09 15:00:00,19152.0
2025-05-09 16:00:00,20713.5
2025-05-09 17:00:00,23747.5
2025-05-09 18:00:00,25705.5
2025-05-09 19:00:00,26970.5
2025-05-09 20:00:00,27353.5
2025-05-09 21:00:00,27261.5
2025-05-09 22:00:00,25004.5
2025-05-09 23:00:00,22525.0
2025-05-10 00:00:00,21087.5
2025-05-10 01:00:00,20590.0
2025-05-10 02:00:00,19812.5
2025-05-10 03:00:00,19237.5
2025-05-10 04:00:00,18771.0
2025-05-10 05:00:00,18525.0
2025-05-10 06:00:00,19468.5
2025-05-10 07:00:00,20022.5
2025-05-10 08:00:00,19725.5
2025-05-10 09:00:00,18512.5
2025-05-10 10:00:00,16819.5
2025-05-10 11:00:00,15409.0
2025-05-10 12:00:00,14738.0
2025-05-10 13:00:00,14318.0
2025-05-10 14:00:00,14056.0
2025-05-10 15:00:00,15440.0
2025-05-10 16:00:00,17282.5
2025-05-10 17:00:00,20557.5
2025-05-10 18:00:00,22635.5
2025-05-10 19:00:00,24015.0
2025-05-10 20:00:00,24673.5
2025-05-10 21:00:00,25302.5
2025-05-10 22:00:00,23432.0
2025-05-10 23:00:00,21234.5
2025-05-11 00:00:00,20072.5
2025-05-11 01:00:00,19499.0
2025-05-11 02:00:00,19151.5
2025-05-11 03:00:00,18402.0
2025-05-11 04:00:00,17703.0
2025-05-11 05:00:00,17174.5
2025-05-11 06:00:00,17554.5
2025-05-11 07:00:00,17733.5
2025-05-11 08:00:00,17555.0
2025-05-11 09:00:00,17432.0
2025-05-11 10:00:00,16690.0
2025-05-11 11:00:00,15916.0
2025-05-11 12:00:00,15830.0
2025-05-11 13:00:00,15716.5
2025-05-11 14:00:00,16057.5
2025-05-11 15:00:00,17111.5
2025-05-11 16:00:00,19735.5
2025-05-11 17:00:00,23597.0
2025-05-11 18:00:00,25941.0
2025-05-11 19:00:00,26259.0
2025-05-11 20:00:00,26072.5
2025-05-11 21:00:00,25794.5
2025-05-11 22:00:00,23957.0
2025-05-11 23:00:00,21410.5
2025-05-12 00:00:00,20493.0
2025-05-12 01:00:00,20134.0
2025-05-12 02:00:00,19507.0
2025-05-12 03:00:00,18896.0
2025-05-12 04:00:00,18507.5
2025-05-12 05:00:00,19289.5
2025-05-12 06:00:00,22109.5
2025-05-12 07:00:00,24542.0
2025-05-12 08:00:00,24997.0
2025-05-12 09:00:00,24459.0
2025-05-12 10:00:00,22995.0
2025-05-12 11:00:00,22083.0
2025-05-12 12:00:00,21768.5
2025-05-12 13:00:00,21261.0
2025-05-12 14:00:00,21274.5
2025-05-12 15:00:00,21722.0
2025-05-12 16:00:00,23164.5
2025-05-12 17:00:00,25515.0
2025-05-12 18:00:00,27106.0
2025-05-12 19:00:00,28042.5
2025-05-12 20:00:00,27909.5
2025-05-12 21:00:00,27064.5
2025-05-12 22:00:00,24585.5
2025-05-12 23:00:00,22068.5
2025-05-13 00:00:00,21274.0
2025-05-13 01:00:00,20843.5
2025-05-13 02:00:00,20262.5
2025-05-13 03:00:00,19673.5
2025-05-13 04:00:00,19276.5
2025-05-13 05:00:00,19577.0
2025-05-13 06:00:00,22195.5
2025-05-13 07:00:00,24494.5
2025-05-13 08:00:00,23831.0
2025-05-13 09:00:00,22349.5
2025-05-13 10:00:00,20609.5
2025-05-13 11:00:00,19469.5
2025-05-13 12:00:00,19262.0
2025-05-13 13:00:00,18827.5
2025-05-13 14:00:00,18824.5
2025-05-13 15:00:00,19587.5
2025-05-13 16:00:00,21600.5
2025-05-13 17:00:00,24488.0
2025-05-13 18:00:00,26598.5
2025-05-13 19:00:00,27430.5
2025-05-13 20:00:00,27450.0
2025-05-13 21:00:00,27211.0
2025-05-13 22:00:00,24999.5
2025-05-13 23:00:00,22158.5
2025-05-14 00:00:00,20862.0
2025-05-14 01:00:00,20257.0
2025-05-14 02:00:00,19748.5
2025-05-14 03:00:00,19195.5
2025-05-14 04:00:00,18658.5
2025-05-14 05:00:00,18986.0
2025-05-14 06:00:00,21644.5
2025-05-14 07:00:00,24040.0
2025-05-14 08:00:00,23681.5
2025-05-14 09:00:00,22132.0
2025-05-14 10:00:00,19864.5
2025-05-14 11:00:00,18886.0
2025-05-14 12:00:00,18419.0
2025-05-14 13:00:00,17942.0
2025-05-14 14:00:00,17788.5
2025-05-14 15:00:00,18715.5
2025-05-14 16:00:00,20774.0
2025-05-14 17:00:00,24232.0
2025-05-14 18:00:00,26513.0
2025-05-14 19:00:00,27479.0
2025-05-14 20:00:00,27610.5
2025-05-14 21:00:00,27496.5
2025-05-14 22:00:00,25305.5
2025-05-14 23:00:00,22050.5
2025-05-15 00:00:00,20628.0
2025-05-15 01:00:00,19896.5
2025-05-15 02:00:00,19395.5
2025-05-15 03:00:00,19256.0
2025-05-15 04:00:00,19063.0
2025-05-15 05:00:00,19713.0
2025-05-15 06:00:00,22425.0
2025-05-15 07:00:00,25041.5
2025-05-15 08:00:00,25453.0
2025-05-15 09:00:00,24449.5
2025-05-15 10:00:00,23148.0
2025-05-15 11:00:00,22342.0
2025-05-15 12:00:00,22149.0
2025-05-15 13:00:00,21962.5
2025-05-15 14:00:00,21481.0
2025-05-15 15:00:00,21828.5
2025-05-15 16:00:00,23597.5
2025-05-15 17:00:00,25934.0
2025-05-15 18:00:00,27603.5
2025-05-15 19:00:00,28100.0
2025-05-15 20:00:00,28046.5
2025-05-15 21:00:00,27298.0
2025-05-15 22:00:00,25345.0
2025-05-15 23:00:00,22876.5
2025-05-16 00:00:00,21354.0
2025-05-16 01:00:00,20580.5
2025-05-16 02:00:00,19951.5
2025-05-16 03:00:00,19524.5
2025-05-16 04:00:00,19456.5
2025-05-16 05:00:00,19768.5
2025-05-16 06:00:00,22234.0
2025-05-16 07:00:00,24506.0
2025-05-16 08:00:00,24324.0
2025-05-16 09:00:00,22416.5
2025-05-16 10:00:00,19848.0
2025-05-16 11:00:00,18857.0
2025-05-16 12:00:00,18166.0
2025-05-16 13:00:00,17568.5
2025-05-16 14:00:00,17204.5
2025-05-16 15:00:00,17611.5
2025-05-16 16:00:00,19267.5
2025-05-16 17:00:00,22080.5
2025-05-16 18:00:00,24891.0
2025-05-16 19:00:00,27214.0
2025-05-16 20:00:00,26756.0
2025-05-16 21:00:00,25967.5
2025-05-16 22:00:00,24211.0
2025-05-16 23:00:00,22193.0
2025-05-17 00:00:00,20633.0
2025-05-17 01:00:00,19970.5
2025-05-17 02:00:00,19363.5
2025-05-17 03:00:00,18599.5
2025-05-17 04:00:00,18215.0
2025-05-17 05:00:00,18044.0
2025-05-17 06:00:00,19131.5
2025-05-17 07:00:00,20277.5
2025-05-17 08:00:00,21150.0
2025-05-17 09:00:00,21048.5
2025-05-17 10:00:00,19521.5
2025-05-17 11:00:00,18037.5
2025-05-17 12:00:00,16926.5
2025-05-17 13:00:00,15397.5
2025-05-17 14:00:00,14660.0
2025-05-17 15:00:00,14734.5
2025-05-17 16:00:00,16426.5
2025-05-17 17:00:00,20150.5
2025-05-17 18:00:00,22955.0
2025-05-17 19:00:00,24372.5
2025-05-17 20:00:00,24775.0
2025-05-17 21:00:00,25138.0
2025-05-17 22:00:00,23888.5
2025-05-17 23:00:00,21533.0
2025-05-18 00:00:00,20149.5
2025-05-18 01:00:00,19579.5
2025-05-18 02:00:00,18909.0
2025-05-18 03:00:00,17919.5
2025-05-18 04:00:00,17349.5
2025-05-18 05:00:00,16857.0
2025-05-18 06:00:00,17464.0
2025-05-18 07:00:00,17699.5
2025-05-18 08:00:00,18194.5
2025-05-18 09:00:00,18372.0
2025-05-18 10:00:00,18324.0
2025-05-18 11:00:00,17710.0
2025-05-18 12:00:00,17133.5
2025-05-18 13:00:00,16351.5
2025-05-18 14:00:00,15911.5
2025-05-18 15:00:00,16751.0
2025-05-18 16:00:00,19006.0
2025-05-18 17:00:00,22005.0
2025-05-18 18:00:00,24727.0
2025-05-18 19:00:00,25519.5
2025-05-18 20:00:00,25722.5
2025-05-18 21:00:00,25306.5
2025-05-18 22:00:00,23470.0
2025-05-18 23:00:00,21048.5
2025-05-19 00:00:00,19848.0
2025-05-19 01:00:00,19392.0
2025-05-19 02:00:00,19054.0
2025-05-19 03:00:00,18762.5
2025-05-19 04:00:00,18552.5
2025-05-19 05:00:00,19165.0
2025-05-19 06:00:00,21828.0
2025-05-19 07:00:00,25041.5
2025-05-19 08:00:00,26071.5
2025-05-19 09:00:00,25062.5
2025-05-19 10:00:00,24103.0
2025-05-19 11:00:00,23054.5
2025-05-19 12:00:00,22243.5
2025-05-19 13:00:00,21732.5
2025-05-19 14:00:00,21083.0
2025-05-19 15:00:00,21200.0
2025-05-19 16:00:00,22829.0
2025-05-19 17:00:00,25262.5
2025-05-19 18:00:00,27003.5
2025-05-19 19:00:00,27807.5
2025-05-19 20:00:00,27820.0
2025-05-19 21:00:00,26977.5
2025-05-19 22:00:00,25212.0
2025-05-19 23:00:00,22261.5
2025-05-20 00:00:00,20805.0
2025-05-20 01:00:00,20488.0
2025-05-20 02:00:00,20045.0
2025-05-20 03:00:00,19554.0
2025-05-20 04:00:00,19414.0
2025-05-20 05:00:00,20058.0
2025-05-20 06:00:00,22389.0
2025-05-20 07:00:00,24977.5
2025-05-20 08:00:00,25245.5
2025-05-20 09:00:00,23437.5
2025-05-20 10:00:00,20963.5
2025-05-20 11:00:00,19657.5
2025-05-20 12:00:00,19464.5
2025-05-20 13:00:00,19107.5
2025-05-20 14:00:00,19400.0
2025-05-20 15:00:00,20551.0
2025-05-20 16:00:00,23132.0
2025-05-20 17:00:00,26681.5
2025-05-20 18:00:00,28135.0
2025-05-20 19:00:00,28298.0
2025-05-20 20:00:00,28274.5
2025-05-20 21:00:00,27463.0
2025-05-20 22:00:00,25341.0
2025-05-20 23:00:00,22281.0
2025-05-21 00:00:00,21029.5
2025-05-21 01:00:00,20684.5
2025-05-21 02:00:00,20291.0
2025-05-21 03:00:00,19595.0
2025-05-21 04:00:00,19562.5
2025-05-21 05:00:00,19994.5
2025-05-21 06:00:00,22612.0
2025-05-21 07:00:00,25523.0
2025-05-21 08:00:00,26223.5
2025-05-21 09:00:00,25722.5
2025-05-21 10:00:00,24357.5
2025-05-21 11:00:00,23118.0
2025-05-21 12:00:00,22183.5
2025-05-21 13:00:00,21085.5
2025-05-21 14:00:00,20377.0
2025-05-21 15:00:00,20719.5
2025-05-21 16:00:00,22231.5
2025-05-21 17:00:00,24857.0
2025-05-21 18:00:00,26764.0
2025-05-21 19:00:00,27711.5
2025-05-21 20:00:00,27386.5
2025-05-21 21:00:00,26890.5
2025-05-21 22:00:00,25371.5
2025-05-21 23:00:00,22466.0
2025-05-22 00:00:00,21382.0
2025-05-22 01:00:00,20767.0
2025-05-22 02:00:00,20130.5
2025-05-22 03:00:00,19681.0
2025-05-22 04:00:00,19541.5
2025-05-22 05:00:00,19737.0
2025-05-22 06:00:00,22262.5
2025-05-22 07:00:00,24967.5
2025-05-22 08:00:00,25490.0
2025-05-22 09:00:00,24934.0
2025-05-22 10:00:00,23664.5
2025-05-22 11:00:00,23166.5
2025-05-22 12:00:00,22948.5
2025-05-22 13:00:00,22541.5
2025-05-22 14:00:00,22236.0
2025-05-22 15:00:00,22042.0
2025-05-22 16:00:00,23171.0
2025-05-22 17:00:00,25204.0
2025-05-22 18:00:00,27021.5
2025-05-22 19:00:00,27821.5
2025-05-22 20:00:00,27616.0
2025-05-22 21:00:00,27378.0
2025-05-22 22:00:00,25491.0
2025-05-22 23:00:00,23249.0
2025-05-23 00:00:00,21835.5
2025-05-23 01:00:00,21577.0
2025-05-23 02:00:00,20984.0
2025-05-23 03:00:00,20317.0
2025-05-23 04:00:00,20002.5
2025-05-23 05:00:00,20320.5
2025-05-23 06:00:00,22703.0
2025-05-23 07:00:00,24478.0
2025-05-23 08:00:00,23929.0
2025-05-23 09:00:00,22934.0
2025-05-23 10:00:00,21532.0
2025-05-23 11:00:00,20991.0
2025-05-23 12:00:00,20723.0
2025-05-23 13:00:00,19938.0
2025-05-23 14:00:00,19237.5
2025-05-23 15:00:00,19320.5
2025-05-23 16:00:00,20910.5
2025-05-23 17:00:00,23465.5
2025-05-23 18:00:00,25157.5
2025-05-23 19:00:00,26518.0
2025-05-23 20:00:00,25913.5
2025-05-23 21:00:00,25429.0
2025-05-23 22:00:00,24289.0
2025-05-23 23:00:00,21878.0
2025-05-24 00:00:00,20044.0
2025-05-24 01:00:00,19140.5
2025-05-24 02:00:00,18405.0
2025-05-24 03:00:00,17918.5
2025-05-24 04:00:00,17527.5
2025-05-24 05:00:00,17051.0
2025-05-24 06:00:00,17837.5
2025-05-24 07:00:00,19390.0
2025-05-24 08:00:00,20979.5
2025-05-24 09:00:00,21868.0
2025-05-24 10:00:00,21721.5
2025-05-24 11:00:00,20971.5
2025-05-24 12:00:00,20508.0
2025-05-24 13:00:00,19898.5
2025-05-24 14:00:00,20147.5
2025-05-24 15:00:00,20599.0
2025-05-24 16:00:00,21540.5
2025-05-24 17:00:00,23353.0
2025-05-24 18:00:00,24432.5
2025-05-24 19:00:00,24277.0
2025-05-24 20:00:00,24085.5
2025-05-24 21:00:00,23307.5
2025-05-24 22:00:00,21780.0
2025-05-24 23:00:00,19454.5
2025-05-25 00:00:00,18079.5
2025-05-25 01:00:00,17164.0
2025-05-25 02:00:00,16128.5
2025-05-25 03:00:00,15321.0
2025-05-25 04:00:00,14733.0
2025-05-25 05:00:00,13885.0
2025-05-25 06:00:00,13948.0
2025-05-25 07:00:00,13902.5
2025-05-25 08:00:00,14357.5
2025-05-25 09:00:00,14967.5
2025-05-25 10:00:00,14577.5
2025-05-25 11:00:00,13984.5
2025-05-25 12:00:00,13911.0
2025-05-25 13:00:00,13520.5
2025-05-25 14:00:00,12955.0
2025-05-25 15:00:00,13675.5
2025-05-25 16:00:00,15485.5
2025-05-25 17:00:00,18717.5
2025-05-25 18:00:00,20743.0
2025-05-25 19:00:00,21821.5
2025-05-25 20:00:00,21784.0
2025-05-25 21:00:00,21695.0
2025-05-25 22:00:00,20947.5
