time,demand_MW
2024-04-19 09:00:00,29538.0
2024-04-19 10:00:00,28732.0
2024-04-19 11:00:00,27771.5
2024-04-19 12:00:00,26838.0
2024-04-19 13:00:00,25343.0
2024-04-19 14:00:00,24514.0
2024-04-19 15:00:00,23543.0
2024-04-19 16:00:00,25146.0
2024-04-19 17:00:00,27084.5
2024-04-19 18:00:00,29264.0
2024-04-19 19:00:00,30330.5
2024-04-19 20:00:00,30627.5
2024-04-19 21:00:00,28969.5
2024-04-19 22:00:00,26712.0
2024-04-19 23:00:00,24223.0
2024-04-20 00:00:00,22723.5
2024-04-20 01:00:00,22345.5
2024-04-20 02:00:00,22036.0
2024-04-20 03:00:00,21321.0
2024-04-20 04:00:00,21275.0
2024-04-20 05:00:00,21353.5
2024-04-20 06:00:00,22611.5
2024-04-20 07:00:00,24169.0
2024-04-20 08:00:00,24396.0
2024-04-20 09:00:00,23700.5
2024-04-20 10:00:00,22828.0
2024-04-20 11:00:00,21840.0
2024-04-20 12:00:00,21759.0
2024-04-20 13:00:00,21142.5
2024-04-20 14:00:00,20978.0
2024-04-20 15:00:00,21384.0
2024-04-20 16:00:00,23126.5
2024-04-20 17:00:00,26175.0
2024-04-20 18:00:00,28052.0
2024-04-20 19:00:00,29129.0
2024-04-20 20:00:00,29331.0
2024-04-20 21:00:00,28362.5
2024-04-20 22:00:00,26504.0
2024-04-20 23:00:00,24037.5
2024-04-21 00:00:00,22625.0
2024-04-21 01:00:00,21995.5
2024-04-21 02:00:00,21639.0
2024-04-21 03:00:00,20775.5
2024-04-21 04:00:00,20294.0
2024-04-21 05:00:00,19997.5
2024-04-21 06:00:00,20728.5
2024-04-21 07:00:00,21796.0
2024-04-21 08:00:00,22409.0
2024-04-21 09:00:00,22574.0
2024-04-21 10:00:00,22396.5
2024-04-21 11:00:00,22233.5
2024-04-21 12:00:00,22439.0
2024-04-21 13:00:00,22266.0
2024-04-21 14:00:00,21963.5
2024-04-21 15:00:00,22889.0
2024-04-21 16:00:00,25021.5
2024-04-21 17:00:00,27757.5
2024-04-21 18:00:00,29198.0
2024-04-21 19:00:00,29630.5
2024-04-21 20:00:00,30030.0
2024-04-21 21:00:00,28998.5
2024-04-21 22:00:00,26631.0
2024-04-21 23:00:00,23602.0
2024-04-22 00:00:00,21922.5
2024-04-22 01:00:00,21915.5
2024-04-22 02:00:00,21834.0
2024-04-22 03:00:00,21451.5
2024-04-22 04:00:00,21217.0
2024-04-22 05:00:00,22208.0
2024-04-22 06:00:00,25518.5
2024-04-22 07:00:00,29632.0
2024-04-22 08:00:00,32485.0
2024-04-22 09:00:00,32366.0
2024-04-22 10:00:00,32391.0
2024-04-22 11:00:00,32107.5
2024-04-22 12:00:00,32164.0
2024-04-22 13:00:00,31953.0
2024-04-22 14:00:00,31181.5
2024-04-22 15:00:00,31700.5
2024-04-22 16:00:00,32745.5
2024-04-22 17:00:00,33870.0
2024-04-22 18:00:00,34167.5
2024-04-22 19:00:00,33709.0
2024-04-22 20:00:00,32651.0
2024-04-22 21:00:00,30778.5
2024-04-22 22:00:00,27520.5
2024-04-22 23:00:00,24453.0
2024-04-23 00:00:00,22821.0
2024-04-23 01:00:00,22696.0
2024-04-23 02:00:00,22629.0
2024-04-23 03:00:00,22055.5
2024-04-23 04:00:00,21657.5
2024-04-23 05:00:00,22419.0
2024-04-23 06:00:00,25827.0
2024-04-23 07:00:00,30140.0
2024-04-23 08:00:00,31418.0
2024-04-23 09:00:00,30788.0
2024-04-23 10:00:00,29922.0
2024-04-23 11:00:00,29787.5
2024-04-23 12:00:00,30014.0
2024-04-23 13:00:00,28234.5
2024-04-23 14:00:00,27187.0
2024-04-23 15:00:00,27055.5
2024-04-23 16:00:00,28481.0
2024-04-23 17:00:00,30349.5
2024-04-23 18:00:00,31850.0
2024-04-23 19:00:00,32461.0
2024-04-23 20:00:00,32283.0
2024-04-23 21:00:00,30611.0
2024-04-23 22:00:00,27285.0
2024-04-23 23:00:00,24069.5
2024-04-24 00:00:00,22444.5
2024-04-24 01:00:00,22281.5
2024-04-24 02:00:00,22036.5
2024-04-24 03:00:00,21462.0
2024-04-24 04:00:00,21116.5
2024-04-24 05:00:00,22107.5
2024-04-24 06:00:00,25583.0
2024-04-24 07:00:00,29585.5
2024-04-24 08:00:00,30932.0
2024-04-24 09:00:00,30243.0
2024-04-24 10:00:00,29008.0
2024-04-24 11:00:00,28300.0
2024-04-24 12:00:00,28220.5
2024-04-24 13:00:00,27546.0
2024-04-24 14:00:00,27132.5
2024-04-24 15:00:00,27632.5
2024-04-24 16:00:00,29134.0
2024-04-24 17:00:00,30769.5
2024-04-24 18:00:00,31701.0
2024-04-24 19:00:00,32427.0
2024-04-24 20:00:00,31989.0
2024-04-24 21:00:00,31080.0
2024-04-24 22:00:00,27872.0
2024-04-24 23:00:00,24683.5
2024-04-25 00:00:00,23075.5
2024-04-25 01:00:00,22645.5
2024-04-25 02:00:00,22812.0
2024-04-25 03:00:00,21914.5
2024-04-25 04:00:00,21472.0
2024-04-25 05:00:00,22240.5
2024-04-25 06:00:00,25578.5
2024-04-25 07:00:00,29459.5
2024-04-25 08:00:00,31854.5
2024-04-25 09:00:00,31203.5
2024-04-25 10:00:00,29956.5
2024-04-25 11:00:00,30095.0
2024-04-25 12:00:00,30476.5
2024-04-25 13:00:00,30615.5
2024-04-25 14:00:00,30434.0
2024-04-25 15:00:00,30722.0
2024-04-25 16:00:00,32021.0
2024-04-25 17:00:00,33269.5
2024-04-25 18:00:00,33677.0
2024-04-25 19:00:00,33781.0
2024-04-25 20:00:00,33168.0
2024-04-25 21:00:00,31578.5
2024-04-25 22:00:00,28442.0
2024-04-25 23:00:00,25245.5
2024-04-26 00:00:00,23503.0
2024-04-26 01:00:00,23494.5
2024-04-26 02:00:00,23341.5
2024-04-26 03:00:00,22765.5
2024-04-26 04:00:00,22312.0
2024-04-26 05:00:00,23019.5
2024-04-26 06:00:00,26272.0
2024-04-26 07:00:00,30406.0
2024-04-26 08:00:00,30980.0
2024-04-26 09:00:00,30200.5
2024-04-26 10:00:00,29346.5
2024-04-26 11:00:00,28675.5
2024-04-26 12:00:00,28377.5
2024-04-26 13:00:00,27717.5
2024-04-26 14:00:00,27238.5
2024-04-26 15:00:00,27503.0
2024-04-26 16:00:00,29108.5
2024-04-26 17:00:00,30435.5
2024-04-26 18:00:00,30983.5
2024-04-26 19:00:00,30966.5
2024-04-26 20:00:00,31063.0
2024-04-26 21:00:00,30065.5
2024-04-26 22:00:00,27476.5
2024-04-26 23:00:00,24564.0
2024-04-27 00:00:00,22903.5
2024-04-27 01:00:00,22487.5
2024-04-27 02:00:00,22102.5
2024-04-27 03:00:00,21376.0
2024-04-27 04:00:00,20945.5
2024-04-27 05:00:00,20980.5
2024-04-27 06:00:00,22350.0
2024-04-27 07:00:00,24426.0
2024-04-27 08:00:00,26262.0
2024-04-27 09:00:00,27074.5
2024-04-27 10:00:00,27069.0
2024-04-27 11:00:00,26857.0
2024-04-27 12:00:00,26743.5
2024-04-27 13:00:00,26237.5
2024-04-27 14:00:00,26267.0
2024-04-27 15:00:00,26472.5
2024-04-27 16:00:00,27541.5
2024-04-27 17:00:00,29578.0
2024-04-27 18:00:00,29999.0
2024-04-27 19:00:00,29698.0
2024-04-27 20:00:00,29421.0
2024-04-27 21:00:00,28361.5
2024-04-27 22:00:00,26090.5
2024-04-27 23:00:00,23384.0
2024-04-28 00:00:00,21878.5
2024-04-28 01:00:00,21440.0
2024-04-28 02:00:00,21008.5
2024-04-28 03:00:00,20220.0
2024-04-28 04:00:00,19517.5
2024-04-28 05:00:00,19178.0
2024-04-28 06:00:00,19708.0
2024-04-28 07:00:00,21533.0
2024-04-28 08:00:00,23715.0
2024-04-28 09:00:00,24932.0
2024-04-28 10:00:00,25660.0
2024-04-28 11:00:00,26120.5
2024-04-28 12:00:00,25950.5
2024-04-28 13:00:00,25061.5
2024-04-28 14:00:00,24336.0
2024-04-28 15:00:00,24389.5
2024-04-28 16:00:00,25616.0
2024-04-28 17:00:00,27385.5
2024-04-28 18:00:00,28506.0
2024-04-28 19:00:00,28882.5
2024-04-28 20:00:00,28816.5
2024-04-28 21:00:00,27834.0
2024-04-28 22:00:00,24804.5
2024-04-28 23:00:00,22126.5
2024-04-29 00:00:00,20605.5
2024-04-29 01:00:00,20385.5
2024-04-29 02:00:00,20112.0
2024-04-29 03:00:00,19664.0
2024-04-29 04:00:00,19291.5
2024-04-29 05:00:00,20204.5
2024-04-29 06:00:00,23624.0
2024-04-29 07:00:00,27443.0
2024-04-29 08:00:00,28181.0
2024-04-29 09:00:00,27409.5
2024-04-29 10:00:00,26015.0
2024-04-29 11:00:00,25729.0
2024-04-29 12:00:00,25503.5
2024-04-29 13:00:00,24627.5
2024-04-29 14:00:00,23704.0
2024-04-29 15:00:00,23838.0
2024-04-29 16:00:00,25338.0
2024-04-29 17:00:00,27592.0
2024-04-29 18:00:00,28898.0
2024-04-29 19:00:00,29401.0
2024-04-29 20:00:00,28873.5
2024-04-29 21:00:00,27568.0
2024-04-29 22:00:00,24652.5
2024-04-29 23:00:00,21699.0
2024-04-30 00:00:00,20502.5
2024-04-30 01:00:00,20245.0
2024-04-30 02:00:00,20179.0
2024-04-30 03:00:00,19582.0
2024-04-30 04:00:00,19397.0
2024-04-30 05:00:00,20105.5
2024-04-30 06:00:00,23423.5
2024-04-30 07:00:00,27294.5
2024-04-30 08:00:00,27467.5
2024-04-30 09:00:00,25924.5
2024-04-30 10:00:00,24130.0
2024-04-30 11:00:00,23088.5
2024-04-30 12:00:00,22541.5
2024-04-30 13:00:00,22224.5
2024-04-30 14:00:00,22058.5
2024-04-30 15:00:00,22892.0
2024-04-30 16:00:00,25269.5
2024-04-30 17:00:00,27865.0
2024-04-30 18:00:00,28902.5
2024-04-30 19:00:00,29969.5
2024-04-30 20:00:00,29847.5
2024-04-30 21:00:00,29016.0
2024-04-30 22:00:00,26216.0
2024-04-30 23:00:00,23210.0
2024-05-01 00:00:00,21679.5
2024-05-01 01:00:00,21809.0
2024-05-01 02:00:00,21446.0
2024-05-01 03:00:00,20795.0
2024-05-01 04:00:00,20495.5
2024-05-01 05:00:00,21539.0
2024-05-01 06:00:00,24657.0
2024-05-01 07:00:00,28592.0
2024-05-01 08:00:00,28934.5
2024-05-01 09:00:00,28671.0
2024-05-01 10:00:00,27615.5
2024-05-01 11:00:00,26790.0
2024-05-01 12:00:00,26575.5
2024-05-01 13:00:00,25964.5
2024-05-01 14:00:00,25863.0
2024-05-01 15:00:00,26445.0
2024-05-01 16:00:00,28144.5
2024-05-01 17:00:00,30172.0
2024-05-01 18:00:00,30676.0
2024-05-01 19:00:00,30678.5
2024-05-01 20:00:00,30429.0
2024-05-01 21:00:00,29138.0
2024-05-01 22:00:00,25863.0
2024-05-01 23:00:00,22424.5
2024-05-02 00:00:00,20856.5
2024-05-02 01:00:00,20269.5
2024-05-02 02:00:00,19772.0
2024-05-02 03:00:00,18872.5
2024-05-02 04:00:00,18673.0
2024-05-02 05:00:00,19329.5
2024-05-02 06:00:00,23080.5
2024-05-02 07:00:00,27678.5
2024-05-02 08:00:00,28698.0
2024-05-02 09:00:00,28570.0
2024-05-02 10:00:00,27532.5
2024-05-02 11:00:00,26873.5
2024-05-02 12:00:00,26298.5
2024-05-02 13:00:00,25429.5
2024-05-02 14:00:00,25364.0
2024-05-02 15:00:00,25829.5
2024-05-02 16:00:00,26949.5
2024-05-02 17:00:00,29167.0
2024-05-02 18:00:00,30131.0
2024-05-02 19:00:00,30062.5
2024-05-02 20:00:00,29534.5
2024-05-02 21:00:00,27984.0
2024-05-02 22:00:00,25049.0
2024-05-02 23:00:00,22253.0
2024-05-03 00:00:00,20740.0
2024-05-03 01:00:00,20397.0
2024-05-03 02:00:00,20147.0
2024-05-03 03:00:00,19595.0
2024-05-03 04:00:00,19274.0
2024-05-03 05:00:00,19703.5
2024-05-03 06:00:00,23285.5
2024-05-03 07:00:00,27671.5
2024-05-03 08:00:00,29419.5
2024-05-03 09:00:00,30429.0
2024-05-03 10:00:00,30228.0
2024-05-03 11:00:00,30307.5
2024-05-03 12:00:00,29958.0
2024-05-03 13:00:00,28816.5
2024-05-03 14:00:00,27895.0
2024-05-03 15:00:00,27807.0
2024-05-03 16:00:00,28435.5
2024-05-03 17:00:00,29496.5
2024-05-03 18:00:00,29855.0
2024-05-03 19:00:00,30023.0
2024-05-03 20:00:00,29090.0
2024-05-03 21:00:00,28194.0
2024-05-03 22:00:00,25428.5
2024-05-03 23:00:00,22567.0
2024-05-04 00:00:00,21152.5
2024-05-04 01:00:00,20740.5
2024-05-04 02:00:00,20413.5
2024-05-04 03:00:00,19875.0
2024-05-04 04:00:00,19378.5
2024-05-04 05:00:00,19316.0
2024-05-04 06:00:00,20628.0
2024-05-04 07:00:00,22147.5
2024-05-04 08:00:00,23130.0
2024-05-04 09:00:00,22788.0
2024-05-04 10:00:00,21850.0
2024-05-04 11:00:00,20833.0
2024-05-04 12:00:00,20794.5
2024-05-04 13:00:00,20243.0
2024-05-04 14:00:00,20210.0
2024-05-04 15:00:00,20785.0
2024-05-04 16:00:00,22441.0
2024-05-04 17:00:00,24886.0
2024-05-04 18:00:00,26008.0
2024-05-04 19:00:00,26270.5
2024-05-04 20:00:00,26471.0
2024-05-04 21:00:00,25666.0
2024-05-04 22:00:00,24722.0
2024-05-04 23:00:00,22568.5
2024-05-05 00:00:00,20952.0
2024-05-05 01:00:00,20519.0
2024-05-05 02:00:00,19774.0
2024-05-05 03:00:00,19027.0
2024-05-05 04:00:00,18733.5
2024-05-05 05:00:00,18556.5
2024-05-05 06:00:00,18991.0
2024-05-05 07:00:00,19475.5
2024-05-05 08:00:00,20239.0
2024-05-05 09:00:00,20503.5
2024-05-05 10:00:00,20424.0
2024-05-05 11:00:00,20633.0
2024-05-05 12:00:00,21134.5
2024-05-05 13:00:00,21422.5
2024-05-05 14:00:00,21549.5
2024-05-05 15:00:00,22462.0
2024-05-05 16:00:00,24507.0
2024-05-05 17:00:00,26094.0
2024-05-05 18:00:00,26739.0
2024-05-05 19:00:00,26680.0
2024-05-05 20:00:00,26674.0
2024-05-05 21:00:00,25650.5
2024-05-05 22:00:00,23659.0
2024-05-05 23:00:00,21802.0
2024-05-06 00:00:00,20288.5
2024-05-06 01:00:00,19878.0
2024-05-06 02:00:00,19910.0
2024-05-06 03:00:00,18915.5
2024-05-06 04:00:00,18658.5
2024-05-06 05:00:00,18254.0
2024-05-06 06:00:00,19236.5
2024-05-06 07:00:00,21034.0
2024-05-06 08:00:00,22296.0
2024-05-06 09:00:00,23340.0
2024-05-06 10:00:00,23334.0
2024-05-06 11:00:00,23104.5
2024-05-06 12:00:00,23439.5
2024-05-06 13:00:00,23342.0
2024-05-06 14:00:00,23133.0
2024-05-06 15:00:00,23568.5
2024-05-06 16:00:00,24922.0
2024-05-06 17:00:00,27059.0
2024-05-06 18:00:00,28438.5
2024-05-06 19:00:00,28491.0
2024-05-06 20:00:00,28475.5
2024-05-06 21:00:00,27338.0
2024-05-06 22:00:00,24894.5
2024-05-06 23:00:00,21978.0
2024-05-07 00:00:00,20606.5
2024-05-07 01:00:00,20271.0
2024-05-07 02:00:00,19817.5
2024-05-07 03:00:00,19187.0
2024-05-07 04:00:00,18935.0
2024-05-07 05:00:00,19675.5
2024-05-07 06:00:00,22917.5
2024-05-07 07:00:00,26315.5
2024-05-07 08:00:00,27922.0
2024-05-07 09:00:00,27390.0
2024-05-07 10:00:00,26185.5
2024-05-07 11:00:00,25082.5
2024-05-07 12:00:00,24515.0
2024-05-07 13:00:00,23866.0
2024-05-07 14:00:00,23666.0
2024-05-07 15:00:00,24073.5
2024-05-07 16:00:00,25735.5
2024-05-07 17:00:00,27734.5
2024-05-07 18:00:00,28671.5
2024-05-07 19:00:00,29286.0
2024-05-07 20:00:00,29271.5
2024-05-07 21:00:00,28532.5
2024-05-07 22:00:00,26042.5
2024-05-07 23:00:00,23022.0
2024-05-08 00:00:00,21474.5
2024-05-08 01:00:00,21045.5
2024-05-08 02:00:00,20607.5
2024-05-08 03:00:00,19996.0
2024-05-08 04:00:00,19847.0
2024-05-08 05:00:00,20385.0
2024-05-08 06:00:00,23458.0
2024-05-08 07:00:00,27130.0
2024-05-08 08:00:00,28090.5
2024-05-08 09:00:00,27013.0
2024-05-08 10:00:00,24453.0
2024-05-08 11:00:00,22644.5
2024-05-08 12:00:00,21984.0
2024-05-08 13:00:00,21560.0
2024-05-08 14:00:00,21298.5
2024-05-08 15:00:00,21995.5
2024-05-08 16:00:00,23899.5
2024-05-08 17:00:00,26440.5
2024-05-08 18:00:00,28065.5
2024-05-08 19:00:00,28710.0
2024-05-08 20:00:00,28765.5
2024-05-08 21:00:00,28344.0
2024-05-08 22:00:00,25400.0
2024-05-08 23:00:00,22411.0
2024-05-09 00:00:00,21159.5
2024-05-09 01:00:00,20559.5
2024-05-09 02:00:00,20122.5
2024-05-09 03:00:00,19479.5
2024-05-09 04:00:00,19322.0
2024-05-09 05:00:00,19870.5
2024-05-09 06:00:00,22799.0
2024-05-09 07:00:00,26294.0
2024-05-09 08:00:00,25987.5
2024-05-09 09:00:00,24591.5
2024-05-09 10:00:00,22705.0
2024-05-09 11:00:00,21443.5
2024-05-09 12:00:00,21142.0
2024-05-09 13:00:00,20731.5
2024-05-09 14:00:00,20718.5
2024-05-09 15:00:00,21555.0
2024-05-09 16:00:00,23481.5
2024-05-09 17:00:00,26213.0
2024-05-09 18:00:00,27955.5
2024-05-09 19:00:00,28673.0
2024-05-09 20:00:00,28630.0
2024-05-09 21:00:00,28214.5
2024-05-09 22:00:00,25536.0
2024-05-09 23:00:00,22739.5
2024-05-10 00:00:00,21288.5
2024-05-10 01:00:00,20740.5
2024-05-10 02:00:00,20209.5
2024-05-10 03:00:00,19554.5
2024-05-10 04:00:00,19335.5
2024-05-10 05:00:00,19733.0
2024-05-10 06:00:00,22562.5
2024-05-10 07:00:00,25584.0
2024-05-10 08:00:00,25660.5
2024-05-10 09:00:00,24895.5
2024-05-10 10:00:00,23470.0
2024-05-10 11:00:00,22460.5
2024-05-10 12:00:00,21916.5
2024-05-10 13:00:00,21039.0
2024-05-10 14:00:00,20746.5
2024-05-10 15:00:00,21023.0
2024-05-10 16:00:00,22753.0
2024-05-10 17:00:00,24880.5
2024-05-10 18:00:00,26379.0
2024-05-10 19:00:00,27272.0
2024-05-10 20:00:00,27159.0
2024-05-10 21:00:00,26704.5
2024-05-10 22:00:00,24615.0
2024-05-10 23:00:00,21942.0
2024-05-11 00:00:00,20273.0
2024-05-11 01:00:00,19808.0
2024-05-11 02:00:00,19168.5
2024-05-11 03:00:00,18478.0
2024-05-11 04:00:00,18057.0
2024-05-11 05:00:00,17547.0
2024-05-11 06:00:00,18671.5
2024-05-11 07:00:00,19664.0
2024-05-11 08:00:00,20095.0
2024-05-11 09:00:00,19646.5
2024-05-11 10:00:00,18724.0
2024-05-11 11:00:00,17302.0
2024-05-11 12:00:00,16408.0
2024-05-11 13:00:00,15932.0
2024-05-11 14:00:00,16017.5
2024-05-11 15:00:00,16828.5
2024-05-11 16:00:00,18847.0
2024-05-11 17:00:00,22068.0
2024-05-11 18:00:00,24056.0
2024-05-11 19:00:00,24202.5
2024-05-11 20:00:00,24928.5
2024-05-11 21:00:00,24806.5
2024-05-11 22:00:00,23011.5
2024-05-11 23:00:00,20909.5
2024-05-12 00:00:00,19557.5
2024-05-12 01:00:00,18915.5
2024-05-12 02:00:00,18315.5
2024-05-12 03:00:00,17421.5
2024-05-12 04:00:00,16895.5
2024-05-12 05:00:00,16670.0
2024-05-12 06:00:00,17085.5
2024-05-12 07:00:00,17745.5
2024-05-12 08:00:00,18591.0
2024-05-12 09:00:00,18508.0
2024-05-12 10:00:00,18051.5
2024-05-12 11:00:00,17487.5
2024-05-12 12:00:00,17325.5
2024-05-12 13:00:00,17001.0
2024-05-12 14:00:00,17453.5
2024-05-12 15:00:00,18149.0
2024-05-12 16:00:00,20483.5
2024-05-12 17:00:00,23385.5
2024-05-12 18:00:00,25224.0
2024-05-12 19:00:00,25642.5
2024-05-12 20:00:00,25427.5
2024-05-12 21:00:00,24861.0
2024-05-12 22:00:00,23422.0
2024-05-12 23:00:00,20874.0
2024-05-13 00:00:00,19467.0
2024-05-13 01:00:00,19145.5
2024-05-13 02:00:00,18450.0
2024-05-13 03:00:00,17772.0
2024-05-13 04:00:00,17266.5
2024-05-13 05:00:00,18203.0
2024-05-13 06:00:00,20856.5
2024-05-13 07:00:00,24047.0
2024-05-13 08:00:00,25299.0
2024-05-13 09:00:00,25084.0
2024-05-13 10:00:00,24244.5
2024-05-13 11:00:00,23794.5
2024-05-13 12:00:00,24072.5
2024-05-13 13:00:00,23981.5
2024-05-13 14:00:00,23517.0
2024-05-13 15:00:00,24074.0
2024-05-13 16:00:00,25606.0
2024-05-13 17:00:00,27439.0
2024-05-13 18:00:00,28265.0
2024-05-13 19:00:00,28183.5
2024-05-13 20:00:00,27605.5
2024-05-13 21:00:00,27102.5
2024-05-13 22:00:00,24327.0
2024-05-13 23:00:00,21640.5
2024-05-14 00:00:00,19980.0
2024-05-14 01:00:00,19484.5
2024-05-14 02:00:00,19160.0
2024-05-14 03:00:00,18526.0
2024-05-14 04:00:00,18410.5
2024-05-14 05:00:00,18966.0
2024-05-14 06:00:00,22388.5
2024-05-14 07:00:00,26319.5
2024-05-14 08:00:00,27936.0
2024-05-14 09:00:00,27792.5
2024-05-14 10:00:00,27044.0
2024-05-14 11:00:00,26691.5
2024-05-14 12:00:00,26426.5
2024-05-14 13:00:00,25655.5
2024-05-14 14:00:00,25213.0
2024-05-14 15:00:00,25318.0
2024-05-14 16:00:00,26390.0
2024-05-14 17:00:00,28139.0
2024-05-14 18:00:00,28697.5
2024-05-14 19:00:00,28153.0
2024-05-14 20:00:00,27694.5
2024-05-14 21:00:00,27068.5
2024-05-14 22:00:00,24839.0
2024-05-14 23:00:00,22120.5
2024-05-15 00:00:00,20435.5
2024-05-15 01:00:00,19814.5
2024-05-15 02:00:00,19617.5
2024-05-15 03:00:00,18881.5
2024-05-15 04:00:00,18834.5
2024-05-15 05:00:00,19448.0
2024-05-15 06:00:00,22515.5
2024-05-15 07:00:00,26249.5
2024-05-15 08:00:00,27250.0
2024-05-15 09:00:00,26970.0
2024-05-15 10:00:00,25950.5
2024-05-15 11:00:00,25186.0
2024-05-15 12:00:00,24755.0
2024-05-15 13:00:00,24090.0
2024-05-15 14:00:00,23566.5
2024-05-15 15:00:00,23784.0
2024-05-15 16:00:00,25142.0
2024-05-15 17:00:00,26928.5
2024-05-15 18:00:00,28362.5
2024-05-15 19:00:00,28726.5
2024-05-15 20:00:00,28613.5
2024-05-15 21:00:00,27937.0
2024-05-15 22:00:00,25681.0
2024-05-15 23:00:00,22655.5
2024-05-16 00:00:00,21339.5
2024-05-16 01:00:00,20783.0
2024-05-16 02:00:00,20071.0
2024-05-16 03:00:00,19552.5
2024-05-16 04:00:00,19396.0
2024-05-16 05:00:00,19919.5
2024-05-16 06:00:00,22977.0
2024-05-16 07:00:00,26764.0
2024-05-16 08:00:00,27426.0
2024-05-16 09:00:00,27633.5
2024-05-16 10:00:00,27344.5
2024-05-16 11:00:00,27791.5
2024-05-16 12:00:00,28091.0
2024-05-16 13:00:00,27799.0
2024-05-16 14:00:00,27072.5
2024-05-16 15:00:00,26965.0
2024-05-16 16:00:00,27614.0
2024-05-16 17:00:00,28839.0
2024-05-16 18:00:00,29701.0
2024-05-16 19:00:00,29332.5
2024-05-16 20:00:00,28535.5
2024-05-16 21:00:00,27329.0
2024-05-16 22:00:00,25350.5
2024-05-16 23:00:00,22436.5
2024-05-17 00:00:00,20777.5
2024-05-17 01:00:00,20214.0
2024-05-17 02:00:00,19757.5
2024-05-17 03:00:00,19183.5
2024-05-17 04:00:00,19008.5
2024-05-17 05:00:00,19565.0
2024-05-17 06:00:00,22610.0
2024-05-17 07:00:00,25769.5
2024-05-17 08:00:00,26133.5
2024-05-17 09:00:00,25454.0
2024-05-17 10:00:00,24187.5
2024-05-17 11:00:00,23275.0
2024-05-17 12:00:00,22906.0
2024-05-17 13:00:00,22409.5
2024-05-17 14:00:00,22304.0
2024-05-17 15:00:00,22941.0
2024-05-17 16:00:00,24223.5
2024-05-17 17:00:00,26301.5
2024-05-17 18:00:00,27420.5
2024-05-17 19:00:00,27885.5
2024-05-17 20:00:00,27631.5
2024-05-17 21:00:00,27111.5
2024-05-17 22:00:00,25124.5
2024-05-17 23:00:00,22542.5
2024-05-18 00:00:00,20941.5
2024-05-18 01:00:00,20131.0
2024-05-18 02:00:00,19398.0
2024-05-18 03:00:00,18735.5
2024-05-18 04:00:00,18262.5
2024-05-18 05:00:00,18192.0
2024-05-18 06:00:00,19189.5
2024-05-18 07:00:00,20826.5
2024-05-18 08:00:00,22248.0
2024-05-18 09:00:00,22603.0
2024-05-18 10:00:00,22348.0
2024-05-18 11:00:00,21735.0
2024-05-18 12:00:00,21275.5
2024-05-18 13:00:00,20521.5
2024-05-18 14:00:00,20033.5
2024-05-18 15:00:00,20050.5
2024-05-18 16:00:00,21040.5
2024-05-18 17:00:00,23390.0
2024-05-18 18:00:00,24731.0
2024-05-18 19:00:00,25159.0
2024-05-18 20:00:00,25264.0
2024-05-18 21:00:00,25168.5
2024-05-18 22:00:00,23624.5
2024-05-18 23:00:00,21192.5
2024-05-19 00:00:00,19716.5
2024-05-19 01:00:00,19162.5
2024-05-19 02:00:00,18396.0
2024-05-19 03:00:00,17597.0
2024-05-19 04:00:00,17121.5
2024-05-19 05:00:00,16883.5
2024-05-19 06:00:00,17260.5
2024-05-19 07:00:00,17861.5
2024-05-19 08:00:00,18629.0
2024-05-19 09:00:00,18708.0
2024-05-19 10:00:00,18024.5
2024-05-19 11:00:00,17068.0
2024-05-19 12:00:00,16633.0
2024-05-19 13:00:00,16249.0
2024-05-19 14:00:00,16162.0
2024-05-19 15:00:00,17060.0
2024-05-19 16:00:00,19083.5
2024-05-19 17:00:00,22117.0
2024-05-19 18:00:00,24308.5
2024-05-19 19:00:00,25154.0
2024-05-19 20:00:00,25371.5
2024-05-19 21:00:00,25026.0
2024-05-19 22:00:00,23582.0
2024-05-19 23:00:00,20800.5
2024-05-20 00:00:00,19450.0
2024-05-20 01:00:00,19004.0
2024-05-20 02:00:00,18415.5
2024-05-20 03:00:00,18185.5
2024-05-20 04:00:00,18114.0
2024-05-20 05:00:00,18756.5
2024-05-20 06:00:00,21772.0
2024-05-20 07:00:00,25199.0
2024-05-20 08:00:00,25521.0
2024-05-20 09:00:00,24906.5
2024-05-20 10:00:00,23740.5
2024-05-20 11:00:00,22703.0
2024-05-20 12:00:00,22166.0
2024-05-20 13:00:00,21550.0
2024-05-20 14:00:00,21487.5
2024-05-20 15:00:00,22025.0
2024-05-20 16:00:00,23767.5
2024-05-20 17:00:00,26108.5
2024-05-20 18:00:00,27392.0
2024-05-20 19:00:00,27599.5
2024-05-20 20:00:00,27465.0
2024-05-20 21:00:00,27107.0
2024-05-20 22:00:00,24917.5
2024-05-20 23:00:00,22254.0
2024-05-21 00:00:00,20796.5
2024-05-21 01:00:00,20200.0
2024-05-21 02:00:00,19745.5
2024-05-21 03:00:00,19137.5
2024-05-21 04:00:00,18845.5
2024-05-21 05:00:00,19434.5
2024-05-21 06:00:00,22597.0
2024-05-21 07:00:00,26114.5
2024-05-21 08:00:00,27196.5
2024-05-21 09:00:00,27169.5
2024-05-21 10:00:00,26384.5
2024-05-21 11:00:00,26194.5
2024-05-21 12:00:00,26202.5
2024-05-21 13:00:00,26271.0
2024-05-21 14:00:00,26131.0
2024-05-21 15:00:00,26312.5
2024-05-21 16:00:00,27808.5
2024-05-21 17:00:00,29377.5
